Rahul,45,52,70
Priya,80,85,90
Aman,30,40,65
Student_1,49,67,96
Student_2,77,41,82
Student_3,42,81,54
Student_4,55,84,97
Student_5,73,92,68
Student_6,92,45,53
Student_7,53,67,84
Student_8,57,67,98
Student_9,45,83,66
Student_10,45,83,93
Student_11,58,59,77
Student_12,87,69,79
Student_13,70,50,78
Student_14,74,94,95
Student_15,58,67,55
Student_16,37,64,84
Student_17,56,78,90
Student_18,87,72,86
Student_19,36,40,73
Student_20,58,66,78
Student_21,78,91,98
Student_22,64,52,95
Student_23,72,80,80
Student_24,36,42,84
Student_25,94,78,82
Student_26,55,45,70
Student_27,67,47,81
Student_28,46,66,72
Student_29,92,48,82
Student_30,56,76,52
Student_31,78,72,67
Student_32,59,90,74
Student_33,83,81,91
Student_34,61,83,80
Student_35,93,63,52
Student_36,76,54,89
Student_37,62,93,95
Student_38,94,71,73
Student_39,50,71,99
Student_40,49,63,81
Student_41,81,80,96
Student_42,85,91,71
Student_43,78,88,72
Student_44,89,88,51
Student_45,86,91,76
Student_46,91,51,91
Student_47,37,78,51
Student_48,71,41,75
Student_49,85,42,66
Student_50,41,88,89
Student_51,55,76,82
Student_52,43,88,58
Student_53,73,56,92
Student_54,52,88,97
Student_55,38,41,88
Student_56,59,41,78
Student_57,94,67,91
Student_58,48,93,75
Student_59,84,62,84
Student_60,92,76,99
Student_61,43,71,74
Student_62,60,72,73
Student_63,87,40,62
Student_64,36,58,56
Student_65,54,41,85
Student_66,62,92,94
Student_67,81,83,69
Student_68,94,65,50
Student_69,41,71,57
Student_70,78,45,95
Student_71,42,71,65
Student_72,81,94,63
Student_73,69,43,61
Student_74,48,94,72
Student_75,51,50,64
Student_76,70,56,77
Student_77,84,77,83
Student_78,74,63,51
Student_79,38,44,81
Student_80,36,91,72
Student_81,40,73,71
Student_82,88,45,74
Student_83,76,61,71
Student_84,38,50,71
Student_85,88,87,98
Student_86,63,55,91
Student_87,52,72,55
Student_88,60,48,64
Student_89,78,45,92
Student_90,68,55,86
Student_91,44,68,82
Student_92,70,42,57
Student_93,48,59,93
Student_94,65,75,93
Student_95,82,58,54
Student_96,49,65,88
Student_97,42,42,53
Student_98,48,58,55
Student_99,57,59,94
Student_100,94,71,81
Student_101,91,46,79
Student_102,74,91,96
Student_103,55,80,84
Student_104,50,72,89
Student_105,79,79,65
Student_106,52,78,62
Student_107,81,57,99
Student_108,87,79,91
Student_109,58,40,79
Student_110,60,50,68
Student_111,59,67,66
Student_112,94,64,68
Student_113,94,89,77
Student_114,94,62,75
Student_115,79,70,86
Student_116,75,69,75
Student_117,63,81,72
Student_118,49,74,58
Student_119,79,46,61
Student_120,35,55,50
Student_121,59,65,50
Student_122,41,87,96
Student_123,43,91,83
Student_124,58,88,81
Student_125,35,41,97
Student_126,78,40,74
Student_127,42,87,89
Student_128,58,51,94
Student_129,45,44,50
Student_130,85,76,65
Student_131,51,71,88
Student_132,42,94,54
Student_133,69,48,71
Student_134,69,80,78
Student_135,67,74,52
Student_136,93,58,61
Student_137,39,87,75
Student_138,76,55,65
Student_139,73,42,86
Student_140,92,59,71
Student_141,75,63,78
Student_142,62,93,63
Student_143,41,72,77
Student_144,43,63,54
Student_145,42,91,96
Student_146,46,50,98
Student_147,68,88,79
Student_148,67,47,95
Student_149,82,75,54
Student_150,89,77,61
Student_151,57,79,65
Student_152,58,59,75
Student_153,71,74,75
Student_154,69,87,97
Student_155,78,64,70
Student_156,74,74,88
Student_157,56,64,85
Student_158,61,68,82
Student_159,69,57,79
Student_160,35,85,86
Student_161,69,57,72
Student_162,71,41,59
Student_163,81,93,54
Student_164,48,74,85
Student_165,37,55,83
Student_166,35,80,80
Student_167,39,75,59
Student_168,60,72,68
Student_169,89,43,81
Student_170,48,72,50
Student_171,73,53,54
Student_172,61,60,94
Student_173,43,87,53
Student_174,49,59,65
Student_175,49,47,73
Student_176,60,46,65
Student_177,76,42,51
Student_178,94,56,98
Student_179,47,72,77
Student_180,85,87,81
Student_181,66,51,76
Student_182,73,90,69
Student_183,83,61,73
Student_184,86,94,61
Student_185,66,61,99
Student_186,38,85,84
Student_187,64,69,82
Student_188,71,77,82
Student_189,57,77,92
Student_190,73,84,86
Student_191,79,90,61
Student_192,49,93,52
Student_193,77,47,50
Student_194,63,66,82
Student_195,70,66,89
Student_196,47,73,59
Student_197,66,60,92

